order_id,order_date,customer_id,customer_name,email,region,country,city,product_id,product_name,category,sub_category,unit_price,quantity,discount,tax_rate,total_price,payment_method,shipping_status,carrier,tracking_id,estimated_delivery,actual_delivery,return_status,notes
ORD-1017,2026-01-09,CUST-5017,Quentin Tarantino,quentin.t@example.com,North America,USA,Austin,PROD-103,Movie Poster,Decor,Entertainment,15.00,5,0.0,0.08,81.0,PayPal,Shipped,USPS,TRK-33212,2026-01-14,,None,N/A
ORD-1018,2026-01-09,CUST-5018,Riley Reid,riley.r@example.com,North America,Canada,Vancouver,PROD-009,Yoga Mat,Sports,Fitness,29.95,1,0.0,0.12,33.54,Credit Card,Processing,,,2026-01-14,,None,N/A
ORD-1019,2026-01-10,CUST-5019,Steve Rogers,steve.r@example.com,North America,USA,Brooklyn,PROD-104,Vibranium Shield,Sports,Defense,9999.99,1,0.0,0.08,10799.99,Bank Transfer,Shipped,S.H.I.E.L.D.,TRK-11234,2026-01-15,,None,Indestructible.
ORD-1020,2026-01-10,CUST-5020,Tony Stark,tony.s@example.com,North America,USA,Malibu,PROD-105,Arc Reactor,Electronics,Power,100000.00,2,0.0,0.07,214000.0,Credit Card,Delivered,Stark Logistics,TRK-77891,2026-01-12,2026-01-11,None,Clean energy.
ORD-1021,2026-01-11,CUST-5021,Ursula Corbero,ursula.c@example.com,Europe,Spain,Madrid,PROD-106,Red Jumpsuit,Apparel,Costume,40.00,8,0.2,0.21,348.48,Credit Card,Shipped,Correos,TRK-88221,2026-01-16,,None,Bella Ciao.
ORD-1022,2026-01-11,CUST-5022,Victor Von Doom,victor.v@example.com,Europe,Latveria,Doomstadt,PROD-107,Iron Mask,Apparel,Armor,150.00,1,0.0,0.0,150.0,Bank Transfer,Delivered,Doom Air,TRK-11025,2026-01-14,2026-01-14,None,Latverian pride.
ORD-1023,2026-01-12,CUST-5023,Wanda Maximoff,wanda.m@example.com,North America,USA,Westview,PROD-108,Red Cape,Apparel,Accessories,55.00,1,0.0,0.07,58.85,PayPal,Shipped,UPS,TRK-99014,2026-01-17,,None,N/A
ORD-1024,2026-01-12,CUST-5024,Xander Cage,xander.c@example.com,Europe,Czech Republic,Prague,PROD-109,Skateboard,Sports,Action,120.00,1,0.1,0.21,130.68,Credit Card,Processing,,,2026-01-17,,None,Extreme.
ORD-1025,2026-01-13,CUST-5025,Yara Shahidi,yara.s@example.com,North America,USA,Atlanta,PROD-110,Textbook,Books,Education,80.00,3,0.15,0.06,216.24,Apple Pay,Shipped,FedEx,TRK-44514,2026-01-18,,None,N/A
ORD-1026,2026-01-13,CUST-5026,Zoe Saldana,zoe.s@example.com,North America,USA,Los Angeles,PROD-001,Wireless Mouse,Electronics,Accessories,25.99,1,0.0,0.09,28.33,Credit Card,Delivered,FedEx,TRK-66714,2026-01-18,2026-01-17,None,N/A
ORD-1027,2026-01-14,CUST-5027,Arthur Curry,arthur.c@example.com,Oceania,Atlantis,Maine,PROD-111,Trident,Sports,Defense,350.00,1,0.0,0.0,350.0,PayPal,Shipped,DHL,TRK-33213,2026-01-20,,None,Waterproof.
ORD-1028,2026-01-14,CUST-5028,Barry Allen,barry.a@example.com,North America,USA,Central City,PROD-112,Running Shoes,Sports,Footwear,130.00,1,0.2,0.08,112.32,Credit Card,Processing,,,2026-01-16,,None,Fast delivery requested.
ORD-1029,2026-01-15,CUST-5029,Clark Kent,clark.k@example.com,North America,USA,Metropolis,PROD-113,Glasses,Apparel,Eyewear,180.00,1,0.0,0.08,194.4,Bank Transfer,Shipped,UPS,TRK-11235,2026-01-20,,None,N/A
ORD-1030,2026-01-15,CUST-5030,Diana Prince,diana.p@example.com,Europe,Themyscira,Unknown,PROD-114,Lasso of Truth,Sports,Defense,200.00,1,0.0,0.0,200.0,PayPal,Delivered,Hermes,TRK-77892,2026-01-17,2026-01-16,None,N/A
ORD-1031,2026-01-16,CUST-5031,Ellen Ripley,ellen.r@example.com,Space,Nostromo,Deep Space,PROD-115,Flamethrower,Industrial,Safety,800.00,1,0.0,0.0,800.0,Bank Transfer,Shipped,Weyland-Yutani,TRK-88222,2026-02-01,,None,Urgent.
ORD-1032,2026-01-16,CUST-5032,Finn Wolfhard,finn.w@example.com,North America,USA,Hawkins,PROD-116,Walkie Talkie,Electronics,Communication,45.00,4,0.1,0.07,173.34,Credit Card,Delivered,FedEx,TRK-11026,2026-01-21,2026-01-21,None,N/A
ORD-1033,2026-01-17,CUST-5033,Geralt of Rivia,geralt.r@example.com,Europe,Poland,Rivia,PROD-117,Silver Sword,Sports,Defense,600.00,1,0.0,0.23,738.0,PayPal,Shipped,Horse Express,TRK-99015,2026-01-25,,None,Monster hunter discount.
ORD-1034,2026-01-17,CUST-5034,Hermione Granger,hermione.g@example.com,Europe,UK,London,PROD-110,Textbook,Books,Education,80.00,10,0.2,0.2,800.0,Credit Card,Delivered,Owl Post,TRK-44515,2026-01-20,2026-01-19,None,Education is key.
ORD-1035,2026-01-18,CUST-5035,Indiana Jones,indiana.j@example.com,North America,USA,Princeton,PROD-118,Fedora Hat,Apparel,Accessories,65.00,1,0.0,0.08,70.2,PayPal,Shipped,UPS,TRK-66715,2026-01-23,,None,Belongs in a museum.
ORD-1036,2026-01-18,CUST-5036,John Wick,john.w@example.com,North America,USA,New York,PROD-119,Pencil,Office,Stationery,1.00,3,0.0,0.08,3.24,Credit Card,Delivered,Continental,TRK-33214,2026-01-20,2026-01-19,None,Just a pencil.
ORD-1037,2026-01-19,CUST-5037,Katniss Everdeen,katniss.e@example.com,North America,USA,District 12,PROD-120,Bow and Arrow,Sports,Archery,120.00,1,0.5,0.0,60.0,Bank Transfer,Shipped,Panem Express,TRK-11236,2026-01-25,,None,N/A
ORD-1038,2026-01-19,CUST-5038,Luke Skywalker,luke.s@example.com,Space,Tatooine,Mos Eisley,PROD-121,Lightsaber,Electronics,Specialized,2500.00,1,0.0,0.0,2500.0,Credit Card,Processing,,,2026-01-26,,None,May the force.
ORD-1039,2026-01-20,CUST-5039,Marty McFly,marty.m@example.com,North America,USA,Hill Valley,PROD-122,Hoverboard,Sports,Action,1500.00,1,0.1,0.08,1458.0,PayPal,Shipped,FedEx,TRK-77893,1985-10-26,,None,Time sensitive.
ORD-1040,2026-01-20,CUST-5040,Neo Anderson,neo.a@example.com,North America,USA,Matrix,PROD-123,Sunglasses,Apparel,Eyewear,95.00,1,0.0,0.08,102.6,Credit Card,Delivered,UPS,TRK-88223,2026-01-25,2026-01-25,None,Chosen one.
ORD-1041,2026-01-21,CUST-5041,Optimus Prime,optimus.p@example.com,North America,USA,Cybertron,PROD-124,Semi Truck,Automotive,Vehicle,150000.00,1,0.0,0.07,160500.0,Bank Transfer,Shipped,Prime Logistics,TRK-11027,2026-02-05,,None,Leader.
ORD-1042,2026-01-21,CUST-5042,Peter Parker,peter.p@example.com,North America,USA,Queens,PROD-125,Camera,Electronics,Photography,450.00,1,0.2,0.08,388.8,Credit Card,Processing,,,2026-01-27,,None,Freelance.
ORD-1043,2026-01-22,CUST-5043,Quill Star-Lord,peter.q@example.com,Space,Milano,Galaxy,PROD-077,Bluetooth Speaker,Electronics,Audio,120.00,1,0.0,0.0,120.0,PayPal,Shipped,Nova Corps,TRK-99016,2026-02-10,,None,Awesome Mix.
ORD-1044,2026-01-22,CUST-5044,Rick Sanchez,rick.s@example.com,North America,USA,C-137,PROD-126,Portal Gun,Tech,Interdimensional,99999.99,1,0.0,0.0,99999.99,Bank Transfer,Delivered,Portal,TRK-44516,2026-01-23,2026-01-22,None,Wubba Lubba.
ORD-1045,2026-01-23,CUST-5045,Sarah Connor,sarah.c@example.com,North America,USA,Los Angeles,PROD-115,Flamethrower,Industrial,Safety,800.00,1,0.1,0.09,784.8,Credit Card,Shipped,UPS,TRK-66716,2026-01-28,,None,No fate.
ORD-1046,2026-01-23,CUST-5046,Thomas Shelby,thomas.s@example.com,Europe,UK,Birmingham,PROD-127,Flat Cap,Apparel,Accessories,45.00,20,0.0,0.2,1080.0,PayPal,Processing,,,2026-01-30,,None,By order of.
ORD-1047,2026-01-24,CUST-5047,Uma Thurman,uma.t@example.com,North America,USA,Seattle,PROD-128,Katana,Sports,Defense,1200.00,1,0.0,0.1,1320.0,Credit Card,Shipped,DHL,TRK-33215,2026-01-30,,None,Kill Bill.
ORD-1048,2026-01-24,CUST-5048,Vito Corleone,vito.c@example.com,North America,USA,New York,PROD-129,Orange,Groceries,Fruit,2.50,50,0.0,0.08,135.0,Credit Card,Delivered,Genco,TRK-11237,2026-01-26,2026-01-26,None,Offer he can't refuse.
ORD-1049,2026-01-25,CUST-5049,Walter White,walter.w@example.com,North America,USA,Albuquerque,PROD-130,Beaker,Science,Lab,12.00,100,0.3,0.07,920.4,Bank Transfer,Shipped,Los Pollos,TRK-77894,2026-01-30,,None,Chemistry.
ORD-1050,2026-01-25,CUST-5050,Xena Warrior,xena.w@example.com,Europe,Greece,Amphipolis,PROD-131,Chakram,Sports,Defense,250.00,1,0.0,0.0,250.0,PayPal,Delivered,Argo,TRK-88224,2026-01-28,2026-01-28,None,N/A
ORD-1051,2026-01-26,CUST-5051,Yoda Master,yoda.m@example.com,Space,Dagobah,Swamp,PROD-132,Walking Stick,Health,Mobility,20.00,1,0.0,0.0,20.0,Credit Card,Shipped,Force,TRK-11028,2026-02-05,,None,Patience.
ORD-1052,2026-01-26,CUST-5052,Zorro Alejandro,zorro.a@example.com,North America,Mexico,California,PROD-133,Rapier,Sports,Defense,180.00,1,0.0,0.1,198.0,PayPal,Processing,,,2026-02-02,,None,N/A
ORD-1053,2026-01-27,CUST-5053,Arya Stark,arya.s@example.com,Europe,Westeros,Winterfell,PROD-134,Needle,Sports,Defense,150.00,1,0.0,0.0,150.0,Bank Transfer,Shipped,Raven,TRK-99017,2026-02-10,,None,No one.
ORD-1054,2026-01-27,CUST-5054,Bilbo Baggins,bilbo.b@example.com,Europe,Middle Earth,Shire,PROD-135,Gold Ring,Jewelry,Ring,1000.00,1,0.0,0.0,1000.0,PayPal,Delivered,Eagle,TRK-44517,2026-01-30,2026-01-29,None,My precious.
ORD-1055,2026-01-28,CUST-5055,Conan Barbarian,conan.b@example.com,Europe,Cimmeria,North,PROD-136,Battle Axe,Sports,Defense,300.00,1,0.0,0.0,300.0,Bank Transfer,Shipped,Caravan,TRK-66717,2026-02-15,,None,Strong.
ORD-1056,2026-01-28,CUST-5056,Darth Vader,darth.v@example.com,Space,Death Star,Unknown,PROD-137,Cape,Apparel,Accessories,150.00,1,0.0,0.0,150.0,Credit Card,Processing,,,2026-02-01,,None,Dark side.
ORD-1057,2026-01-29,CUST-5057,Elsa Arendelle,elsa.a@example.com,Europe,Norway,Arendelle,PROD-138,Ice Sculpting Kit,Arts,Hobbies,80.00,1,0.0,0.25,100.0,PayPal,Shipped,Reindeer,TRK-33216,2026-02-05,,None,Let it go.
ORD-1058,2026-01-29,CUST-5058,Frodo Baggins,frodo.b@example.com,Europe,Middle Earth,Shire,PROD-139,Sting,Sports,Defense,400.00,1,0.0,0.0,400.0,PayPal,Delivered,Eagle,TRK-11238,2026-02-01,2026-01-31,None,Glowing.
ORD-1059,2026-01-30,CUST-5059,Gandalf Grey,gandalf.g@example.com,Europe,Middle Earth,Traveling,PROD-140,Staff,Health,Mobility,120.00,1,0.0,0.0,120.0,Bank Transfer,Shipped,Shadowfax,TRK-77895,2026-02-10,,None,Wizard.
ORD-1060,2026-01-30,CUST-5060,Harry Potter,harry.p@example.com,Europe,UK,Little Whinging,PROD-141,Wand,Electronics,Specialized,35.00,1,0.0,0.2,42.0,Credit Card,Delivered,Owl Post,TRK-88225,2026-02-05,2026-02-04,None,Holly.
ORD-1061,2026-01-31,CUST-5061,Iron Man,tony.s@example.com,North America,USA,Malibu,PROD-142,Nanotech Suit,Apparel,Armor,500000.00,1,0.0,0.07,535000.0,Credit Card,Shipped,Stark Logistics,TRK-11029,2026-02-05,,None,N/A
ORD-1062,2026-01-31,CUST-5062,Jack Sparrow,jack.s@example.com,Caribbean,Tortuga,Ship,PROD-143,Compass,Sports,Navigation,50.00,1,0.0,0.0,50.0,PayPal,Processing,,,2026-02-10,,None,Doesn't point north.
ORD-1063,2026-02-01,CUST-5063,Katniss Everdeen,katniss.e@example.com,North America,USA,District 12,PROD-144,Mockingjay Pin,Jewelry,Pin,10.00,10,0.1,0.0,90.0,Bank Transfer,Shipped,Panem Express,TRK-99018,2026-02-08,,None,N/A
ORD-1064,2026-02-01,CUST-5064,Legolas Greenleaf,legolas.g@example.com,Europe,Middle Earth,Mirkwood,PROD-120,Bow and Arrow,Sports,Archery,120.00,1,0.0,0.0,120.0,PayPal,Delivered,Eagle,TRK-44518,2026-02-05,2026-02-04,None,N/A
ORD-1065,2026-02-02,CUST-5065,Magneto Erik,erik.m@example.com,Europe,Germany,Unknown,PROD-145,Metal Shredder,Industrial,Machine,2500.00,1,0.0,0.19,2975.0,Bank Transfer,Shipped,Magnetic,TRK-66718,2026-02-12,,None,N/A
ORD-1066,2026-02-02,CUST-5066,Nick Fury,nick.f@example.com,North America,USA,Unknown,PROD-146,Eyepatch,Apparel,Eyewear,15.00,1,0.0,0.08,16.2,Credit Card,Delivered,S.H.I.E.L.D.,TRK-33217,2026-02-05,2026-02-05,None,N/A
ORD-1067,2026-02-03,CUST-5067,Odin Borson,odin.b@example.com,Europe,Asgard,Unknown,PROD-147,Gungnir,Sports,Defense,10000.00,1,0.0,0.0,10000.0,Bank Transfer,Shipped,Bifrost,TRK-11239,2026-02-10,,None,All-father.
ORD-1068,2026-02-03,CUST-5068,Peter Griffin,peter.g@example.com,North America,USA,Quahog,PROD-148,Beer Mug,Home,Kitchen,12.00,12,0.1,0.06,137.38,Credit Card,Processing,,,2026-02-10,,None,Hehehe.
ORD-1069,2026-02-04,CUST-5069,Quasimodo Victor,quasi.v@example.com,Europe,France,Paris,PROD-149,Bell,Home,Decor,500.00,1,0.0,0.2,600.0,PayPal,Shipped,La Poste,TRK-77896,2026-02-15,,None,N/A
ORD-1060,2026-02-04,CUST-5070,Rambo John,john.r@example.com,North America,USA,Hope,PROD-150,Survival Knife,Sports,Adventure,95.00,1,0.0,0.08,102.6,Credit Card,Delivered,UPS,TRK-88226,2026-02-10,2026-02-10,None,Nothing is over.
ORD-1071,2026-02-05,CUST-5071,Sherlock Holmes,sherlock.h@example.com,Europe,UK,London,PROD-151,Magnifying Glass,Office,Tools,25.00,1,0.0,0.2,30.0,PayPal,Shipped,Royal Mail,TRK-11030,2026-02-12,,None,Elementary.
ORD-1072,2026-02-05,CUST-5072,Thor Odinson,thor.o@example.com,Europe,Asgard,Unknown,PROD-152,Mjolnir,Sports,Defense,5000.00,1,0.0,0.0,5000.0,Bank Transfer,Delivered,Bifrost,TRK-99019,2026-02-07,2026-02-06,None,Worthy.
ORD-1073,2026-02-06,CUST-5073,Ulysses James,ulysses.j@example.com,Europe,Ireland,Dublin,PROD-153,Book,Books,Literature,25.00,1,0.0,0.21,30.25,Credit Card,Shipped,An Post,TRK-44519,2026-02-14,,None,N/A
ORD-1074,2026-02-06,CUST-5074,V For Vendetta,v.v@example.com,Europe,UK,London,PROD-154,Guy Fawkes Mask,Apparel,Mask,10.00,5,0.0,0.2,60.0,Bank Transfer,Processing,,,2026-02-15,,None,Remember.
ORD-1075,2026-02-07,CUST-5075,Wolverine Logan,logan.w@example.com,North America,Canada,Alberta,PROD-155,Cigar Box,Home,Decor,45.00,1,0.0,0.12,50.4,PayPal,Shipped,Canada Post,TRK-66719,2026-02-15,,None,N/A
ORD-1076,2026-02-07,CUST-5076,X-Files Mulder,fox.m@example.com,North America,USA,Washington,PROD-156,Poster,Decor,Entertainment,15.00,1,0.0,0.06,15.9,Credit Card,Delivered,USPS,TRK-33218,2026-02-12,2026-02-11,None,I want to believe.
ORD-1077,2026-02-08,CUST-5077,Yoshi Tatsu,yoshi.t@example.com,Asia,Japan,Kyoto,PROD-157,Green Saddle,Sports,Action,120.00,1,0.1,0.1,118.8,PayPal,Shipped,Japan Post,TRK-11240,2026-02-18,,None,N/A
ORD-1078,2026-02-08,CUST-5078,Zelda Princess,zelda.p@example.com,Europe,Hyrule,Castle,PROD-158,Ocarina,Electronics,Music,85.00,1,0.0,0.0,85.0,Bank Transfer,Processing,,,2026-02-18,,None,N/A
ORD-1079,2026-02-09,CUST-5079,Arthur Dent,arthur.d@example.com,Europe,UK,West Country,PROD-159,Towel,Home,Bath,12.00,1,0.42,0.2,8.35,Credit Card,Shipped,Intergalactic,TRK-77897,2026-02-25,,None,Don't panic.
ORD-1080,2026-02-09,CUST-5080,Batman Bruce,bruce.w@example.com,North America,USA,Gotham,PROD-160,Batarang,Sports,Defense,45.00,10,0.0,0.08,486.0,Bank Transfer,Delivered,Bat-Logistics,TRK-88227,2026-02-11,2026-02-10,None,Night.
ORD-1081,2026-02-10,CUST-5081,Catwoman Selina,selina.k@example.com,North America,USA,Gotham,PROD-161,Whip,Sports,Action,60.00,1,0.0,0.08,64.8,Credit Card,Shipped,FedEx,TRK-11031,2026-02-18,,None,N/A
ORD-1082,2026-02-10,CUST-5082,Deadpool Wade,wade.w@example.com,North America,USA,Canada,PROD-162,Chimichanga Kit,Groceries,Food,25.00,4,0.0,0.09,109.0,PayPal,Processing,,,2026-02-20,,None,Fourth wall.
ORD-1083,2026-02-11,CUST-5083,E.T. Extra,et.e@example.com,Space,Home,Galaxy,PROD-163,Speak & Spell,Electronics,Education,30.00,1,0.0,0.0,30.0,Bank Transfer,Shipped,Phone Home,TRK-99020,2026-03-01,,None,N/A
ORD-1084,2026-02-11,CUST-5084,Flash Gordon,flash.g@example.com,North America,USA,New York,PROD-164,Rocket Ship,Automotive,Vehicle,1000000.00,1,0.0,0.08,1080000.0,Bank Transfer,Delivered,Vultan,TRK-44520,2026-02-13,2026-02-12,None,Savior.
ORD-1085,2026-02-12,CUST-5085,Godzilla Gojira,god.g@example.com,Asia,Japan,Tokyo,PROD-165,Building Model,Home,Decor,200.00,10,0.0,0.1,2200.0,Bank Transfer,Shipped,Kaiju Express,TRK-66720,2026-02-22,,None,Stomp.
ORD-1086,2026-02-12,CUST-5086,Hulk Bruce,bruce.b@example.com,North America,USA,Dayton,PROD-166,Purple Shorts,Apparel,Clothing,35.00,3,0.0,0.07,112.35,Credit Card,Processing,,,2026-02-20,,None,Smash.
ORD-1087,2026-02-13,CUST-5087,Invisible Man,jack.g@example.com,Europe,UK,Iping,PROD-167,Bandages,Health,Medical,5.00,20,0.0,0.2,120.0,PayPal,Shipped,Royal Mail,TRK-33219,2026-02-20,,None,N/A
ORD-1088,2026-02-13,CUST-5088,Joker Jack,joker.j@example.com,North America,USA,Gotham,PROD-168,Laughing Gas,Health,Specialized,50.00,5,0.0,0.08,270.0,Credit Card,Delivered,Giggle,TRK-11241,2026-02-15,2026-02-15,None,Why so serious.
ORD-1089,2026-02-14,CUST-5089,King Kong,king.k@example.com,Africa,Skull Island,Unknown,PROD-169,Banana Box,Groceries,Fruit,40.00,10,0.0,0.0,400.0,Bank Transfer,Shipped,Ape,TRK-77898,2026-02-25,,None,Big.
ORD-1090,2026-02-14,CUST-5090,Lara Croft,lara.c@example.com,Europe,UK,London,PROD-170,Dual Pistols,Sports,Action,1200.00,1,0.0,0.2,1440.0,PayPal,Delivered,DHL,TRK-88228,2026-02-17,2026-02-16,None,N/A
ORD-1091,2026-02-15,CUST-5091,Mario Bros,mario.b@example.com,Europe,Italy,Mushroom,PROD-171,Plumber Wrench,Tools,Manual,30.00,1,0.0,0.22,36.6,Credit Card,Shipped,Warp Pipe,TRK-11032,2026-02-22,,None,N/A
ORD-1092,2026-02-15,CUST-5092,Noel Gallagher,noel.g@example.com,Europe,UK,Manchester,PROD-172,Electric Guitar,Electronics,Music,1500.00,1,0.0,0.2,1800.0,Bank Transfer,Processing,,,2026-02-25,,None,N/A
ORD-1093,2026-02-16,CUST-5093,Ozzy Osbourne,ozzy.o@example.com,Europe,UK,Birmingham,PROD-173,Bat Toy,Home,Decor,10.00,1,0.0,0.2,12.0,Credit Card,Shipped,Royal Mail,TRK-99021,2026-02-25,,None,N/A
ORD-1094,2026-02-16,CUST-5094,Popeye Sailor,popeye.s@example.com,North America,USA,Unknown,PROD-174,Spinach Can,Groceries,Food,1.50,48,0.1,0.08,74.52,Credit Card,Delivered,Boat,TRK-44521,2026-02-20,2026-02-19,None,Strong to the finich.
ORD-1095,2026-02-17,CUST-5095,Quasimodo Victor,quasi.v@example.com,Europe,France,Paris,PROD-175,Gargoyle Statuette,Home,Decor,75.00,2,0.0,0.2,180.0,PayPal,Shipped,La Poste,TRK-66721,2026-02-27,,None,N/A
ORD-1096,2026-02-17,CUST-5096,Robin Hood,robin.h@example.com,Europe,UK,Sherwood,PROD-176,Green Tunic,Apparel,Clothing,40.00,1,0.0,0.2,48.0,Bank Transfer,Processing,,,2026-02-28,,None,N/A
ORD-1097,2026-02-18,CUST-5097,Sonic Hedgehog,sonic.h@example.com,Asia,Japan,Unknown,PROD-177,Red Sneakers,Sports,Footwear,100.00,1,0.0,0.1,110.0,PayPal,Shipped,Sega,TRK-33220,2026-02-25,,None,Fast.
ORD-1098,2026-02-18,CUST-5098,Tarzan Jungle,tarzan.j@example.com,Africa,Congo,Unknown,PROD-178,Loincloth,Apparel,Clothing,15.00,5,0.0,0.0,75.0,Bank Transfer,Delivered,Vine,TRK-11242,2026-02-22,2026-02-22,None,N/A
ORD-1099,2026-02-19,CUST-5099,Uncle Sam,uncle.s@example.com,North America,USA,Washington,PROD-179,Top Hat,Apparel,Accessories,50.00,1,0.0,0.06,53.0,Credit Card,Shipped,USPS,TRK-77899,2026-02-28,,None,I want you.
ORD-1100,2026-02-19,CUST-5100,Vader Darth,darth.v@example.com,Space,Death Star,Unknown,PROD-180,Breathing Mask,Health,Medical,1500.00,1,0.0,0.0,1500.0,Bank Transfer,Delivered,Imperial,TRK-88229,2026-02-21,2026-02-21,None,N/A
